Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
138.71999999999716,-3.71,-22.32,-5.69,-3.78,4.43,-2.0,-278.39,367.74,-180.06,-10080.27,15479.85,-8648.49
138.73999999999717,-3.64,-22.29,-5.69,-3.78,4.41,-1.99,-278.58,367.96,-180.16,-10094.2,15498.25,-8657.49
138.75999999999718,-4.26,-22.21,-5.69,-3.87,4.42,-2.04,-278.78,368.19,-180.26,-10108.14,15516.66,-8666.51
138.7799999999972,-4.35,-22.29,-5.69,-3.88,4.43,-2.05,-278.97,368.41,-180.36,-10122.08,15535.08,-8675.52
138.7999999999972,-4.41,-22.27,-5.69,-3.9,4.42,-2.06,-279.17,368.63,-180.46,-10136.04,15553.51,-8684.55
138.8199999999972,-4.47,-22.2,-5.69,-3.9,4.42,-2.06,-279.36,368.85,-180.57,-10150.01,15571.95,-8693.58
138.83999999999722,-4.12,-22.37,-5.69,-3.86,4.43,-2.04,-279.55,369.07,-180.67,-10163.99,15590.4,-8702.61
138.85999999999723,-3.9,-22.48,-3.81,-3.9,4.38,-2.03,-279.75,369.29,-180.77,-10177.97,15608.87,-8711.65
138.87999999999724,-3.77,-22.54,-6.9,-3.83,4.43,-2.02,-279.94,369.51,-180.87,-10191.97,15627.34,-8720.69
138.89999999999725,-3.69,-22.58,-8.57,-3.74,4.51,-2.01,-280.13,369.74,-180.97,-10205.98,15645.83,-8729.74
138.91999999999726,-3.64,-22.61,-8.57,-3.69,4.55,-2.01,-280.31,369.96,-181.07,-10219.99,15664.33,-8738.79
138.93999999999727,-4.09,-22.61,-8.57,-3.72,4.6,-2.04,-280.5,370.19,-181.17,-10234.02,15682.84,-8747.85
138.95999999999728,-4.29,-22.75,-8.57,-3.74,4.64,-2.07,-280.69,370.43,-181.28,-10248.05,15701.36,-8756.92
138.9799999999973,-4.41,-22.88,-8.57,-3.74,4.68,-2.09,-280.87,370.66,-181.38,-10262.1,15719.89,-8765.98
138.9999999999973,-4.47,-22.97,-8.57,-3.75,4.7,-2.11,-281.06,370.89,-181.49,-10276.15,15738.44,-8775.06
139.0199999999973,-4.59,-22.75,-8.57,-3.76,4.69,-2.1,-281.25,371.13,-181.59,-10290.21,15756.99,-8784.14
139.03999999999732,-4.67,-22.62,-11.47,-3.67,4.76,-2.1,-281.43,371.37,-181.7,-10304.28,15775.56,-8793.22
139.05999999999733,-4.44,-22.5,-11.47,-3.58,4.78,-2.07,-281.61,371.61,-181.8,-10318.36,15794.14,-8802.31
139.07999999999734,-4.3,-22.42,-7.22,-3.66,4.68,-2.05,-281.79,371.84,-181.9,-10332.45,15812.73,-8811.41
139.09999999999735,-4.22,-22.38,-7.22,-3.7,4.62,-2.04,-281.98,372.07,-182.01,-10346.55,15831.34,-8820.51
139.11999999999736,-4.2,-22.21,-7.22,-3.73,4.57,-2.03,-282.16,372.3,-182.11,-10360.66,15849.95,-8829.62
139.13999999999737,-4.19,-22.27,-7.22,-3.75,4.56,-2.03,-282.35,372.53,-182.21,-10374.78,15868.58,-8838.73
139.15999999999738,-4.09,-22.22,-7.22,-3.75,4.53,-2.02,-282.54,372.75,-182.31,-10388.91,15887.22,-8847.84
139.1799999999974,-4.03,-22.27,-7.22,-3.74,4.53,-2.01,-282.73,372.98,-182.41,-10403.04,15905.87,-8856.96
139.1999999999974,-3.98,-22.32,-7.22,-3.74,4.53,-2.01,-282.91,373.21,-182.51,-10417.19,15924.53,-8866.09
139.2199999999974,-4.14,-22.42,-7.22,-3.76,4.55,-2.03,-283.1,373.43,-182.61,-10431.34,15943.2,-8875.22
139.23999999999742,-3.96,-22.36,-7.22,-3.74,4.53,-2.02,-283.29,373.66,-182.71,-10445.51,15961.88,-8884.35
139.25999999999743,-3.85,-22.33,-5.89,-3.76,4.48,-2.01,-283.48,373.88,-182.81,-10459.68,15980.58,-8893.49
139.27999999999744,-3.79,-22.3,-4.64,-3.81,4.41,-2.0,-283.67,374.1,-182.91,-10473.86,15999.28,-8902.64
139.29999999999745,-3.75,-22.29,-4.64,-3.84,4.37,-2.0,-283.86,374.32,-183.01,-10488.06,16018.0,-8911.79
139.31999999999746,-4.19,-22.4,-4.64,-3.92,4.38,-2.04,-284.05,374.54,-183.12,-10502.26,16036.72,-8920.95
139.33999999999747,-4.44,-22.44,-4.64,-3.97,4.39,-2.07,-284.25,374.76,-183.22,-10516.47,16055.46,-8930.11
139.35999999999748,-4.61,-22.56,-4.64,-4.0,4.41,-2.09,-284.45,374.98,-183.32,-10530.7,16074.21,-8939.27
139.3799999999975,-4.24,-22.56,-4.64,-3.96,4.39,-2.06,-284.65,375.2,-183.43,-10544.93,16092.97,-8948.44
139.3999999999975,-4.01,-22.56,-4.64,-3.93,4.38,-2.04,-284.85,375.42,-183.53,-10559.17,16111.74,-8957.62
139.41999999999751,-3.87,-22.56,-7.47,-3.83,4.44,-2.02,-285.04,375.64,-183.63,-10573.42,16130.52,-8966.8
139.43999999999753,-3.78,-22.56,-7.59,-3.76,4.48,-2.01,-285.23,375.87,-183.73,-10587.68,16149.32,-8975.99
139.45999999999754,-3.73,-22.56,-2.77,-3.87,4.38,-2.01,-285.42,376.09,-183.83,-10601.96,16168.12,-8985.18
139.47999999999755,-3.7,-22.56,-2.77,-3.93,4.32,-2.0,-285.62,376.3,-183.93,-10616.24,16186.94,-8994.38
139.49999999999756,-3.97,-22.51,-2.77,-4.01,4.28,-2.02,-285.82,376.52,-184.03,-10630.53,16205.76,-9003.58
139.51999999999757,-3.93,-22.33,-2.77,-4.02,4.23,-2.0,-286.02,376.73,-184.13,-10644.83,16224.6,-9012.79
139.53999999999758,-4.48,-22.49,-2.77,-4.11,4.26,-2.06,-286.22,376.94,-184.24,-10659.14,16243.45,-9022.0
139.5599999999976,-4.8,-22.49,-2.77,-4.16,4.28,-2.1,-286.43,377.15,-184.34,-10673.46,16262.3,-9031.21
139.5799999999976,-5.02,-22.43,-2.77,-4.2,4.28,-2.12,-286.64,377.37,-184.45,-10687.79,16281.17,-9040.44
139.5999999999976,-4.5,-22.53,-2.77,-4.14,4.28,-2.08,-286.85,377.58,-184.55,-10702.14,16300.05,-9049.66
139.61999999999762,-4.38,-22.26,-2.77,-4.12,4.23,-2.06,-287.06,377.79,-184.65,-10716.49,16318.94,-9058.9
139.63999999999763,-4.3,-22.1,-6.66,-3.99,4.31,-2.04,-287.26,378.01,-184.76,-10730.85,16337.84,-9068.13
139.65999999999764,-4.25,-22.0,-8.43,-3.86,4.4,-2.03,-287.45,378.23,-184.86,-10745.22,16356.75,-9077.38
139.67999999999765,-4.22,-21.94,-8.43,-3.78,4.45,-2.02,-287.64,378.45,-184.96,-10759.61,16375.67,-9086.62
139.69999999999766,-4.2,-22.03,-8.43,-3.73,4.51,-2.03,-287.82,378.68,-185.06,-10774.0,16394.61,-9095.88
139.71999999999767,-4.16,-22.2,-8.43,-3.69,4.55,-2.03,-288.01,378.91,-185.16,-10788.4,16413.55,-9105.14
139.73999999999768,-4.14,-22.28,-8.43,-3.67,4.58,-2.04,-288.19,379.13,-185.26,-10802.81,16432.51,-9114.4
139.7599999999977,-4.22,-22.33,-8.43,-3.67,4.6,-2.05,-288.38,379.36,-185.37,-10817.23,16451.48,-9123.67
139.7799999999977,-4.26,-22.4,-8.43,-3.66,4.62,-2.05,-288.56,379.59,-185.47,-10831.65,16470.46,-9132.94
139.7999999999977,-4.28,-22.45,-8.57,-3.65,4.64,-2.06,-288.74,379.83,-185.57,-10846.09,16489.45,-9142.22
139.81999999999772,-4.3,-22.48,-4.01,-3.79,4.53,-2.06,-288.93,380.05,-185.67,-10860.54,16508.46,-9151.5
139.83999999999773,-4.22,-22.62,-4.01,-3.87,4.48,-2.07,-289.12,380.28,-185.78,-10874.99,16527.47,-9160.79
139.85999999999774,-4.17,-22.7,-4.01,-3.91,4.44,-2.07,-289.32,380.5,-185.88,-10889.46,16546.49,-9170.09
139.87999999999775,-4.22,-22.6,-4.01,-3.95,4.41,-2.07,-289.52,380.72,-185.98,-10903.93,16565.53,-9179.38
139.89999999999776,-4.29,-22.42,-4.01,-3.98,4.37,-2.05,-289.72,380.94,-186.09,-10918.42,16584.58,-9188.69
139.91999999999777,-4.43,-22.26,-4.01,-4.01,4.34,-2.05,-289.92,381.16,-186.19,-10932.92,16603.63,-9198.0
139.93999999999778,-4.51,-22.23,-4.01,-4.02,4.34,-2.06,-290.12,381.37,-186.29,-10947.42,16622.7,-9207.31
139.9599999999978,-4.57,-22.21,-4.01,-4.04,4.33,-2.06,-290.32,381.59,-186.4,-10961.94,16641.78,-9216.63
139.9799999999978,-4.58,-22.23,-4.01,-4.04,4.34,-2.07,-290.52,381.81,-186.5,-10976.46,16660.87,-9225.96
139.9999999999978,-4.4,-22.41,-4.01,-4.02,4.36,-2.07,-290.72,382.02,-186.6,-10991.0,16679.97,-9235.29
140.01999999999782,-4.29,-22.52,-5.6,-3.96,4.41,-2.06,-290.92,382.24,-186.71,-11005.55,16699.09,-9244.62
140.03999999999783,-4.22,-22.59,-6.9,-3.88,4.48,-2.06,-291.11,382.47,-186.81,-11020.1,16718.21,-9253.96
140.05999999999784,-4.27,-22.51,-6.9,-3.85,4.51,-2.06,-291.31,382.69,-186.91,-11034.67,16737.34,-9263.31
140.07999999999785,-4.4,-22.69,-6.9,-3.84,4.56,-2.09,-291.5,382.92,-187.02,-11049.24,16756.49,-9272.66
140.09999999999786,-4.01,-22.54,-6.9,-3.78,4.53,-2.04,-291.69,383.15,-187.12,-11063.83,16775.65,-9282.02
140.11999999999787,-3.78,-22.36,-6.9,-3.74,4.5,-2.0,-291.87,383.37,-187.22,-11078.42,16794.82,-9291.38
140.13999999999788,-3.92,-22.42,-6.9,-3.75,4.51,-2.02,-292.06,383.6,-187.32,-11093.02,16814.0,-9300.74
140.1599999999979,-4.02,-22.44,-6.9,-3.77,4.52,-2.03,-292.25,383.82,-187.42,-11107.64,16833.19,-9310.11
140.1799999999979,-4.08,-22.46,-7.86,-3.74,4.55,-2.03,-292.44,384.05,-187.52,-11122.26,16852.39,-9319.49
140.1999999999979,-4.12,-22.47,-4.72,-3.83,4.49,-2.04,-292.63,384.28,-187.62,-11136.89,16871.6,-9328.87
140.21999999999792,-4.52,-22.58,-4.72,-3.93,4.48,-2.08,-292.83,384.5,-187.73,-11151.53,16890.83,-9338.26
140.23999999999793,-4.77,-22.64,-4.89,-3.99,4.48,-2.12,-293.03,384.72,-187.83,-11166.18,16910.06,-9347.65
140.25999999999794,-4.93,-22.68,-4.89,-4.03,4.49,-2.14,-293.23,384.95,-187.94,-11180.84,16929.31,-9357.05
140.27999999999795,-4.99,-22.76,-4.89,-4.05,4.5,-2.16,-293.43,385.17,-188.05,-11195.52,16948.57,-9366.45
140.29999999999797,-4.55,-22.35,-4.89,-3.99,4.43,-2.08,-293.63,385.39,-188.15,-11210.2,16967.84,-9375.86
140.31999999999798,-4.3,-22.06,-4.89,-3.95,4.37,-2.04,-293.83,385.61,-188.25,-11224.89,16987.12,-9385.27
140.33999999999799,-4.13,-21.88,-4.89,-3.92,4.34,-2.0,-294.02,385.83,-188.35,-11239.59,17006.41,-9394.69
140.359999999998,-4.02,-21.77,-6.34,-3.86,4.35,-1.98,-294.22,386.05,-188.45,-11254.3,17025.71,-9404.11
140.379999999998,-4.06,-21.97,-6.34,-3.83,4.4,-2.0,-294.41,386.27,-188.55,-11269.02,17045.03,-9413.54
140.39999999999802,-4.08,-22.1,-7.98,-3.77,4.48,-2.01,-294.6,386.49,-188.65,-11283.75,17064.35,-9422.97
140.41999999999803,-4.1,-22.18,-6.66,-3.77,4.49,-2.01,-294.78,386.72,-188.75,-11298.49,17083.69,-9432.41
140.43999999999804,-4.1,-22.23,-5.69,-3.8,4.47,-2.02,-294.97,386.94,-188.86,-11313.24,17103.04,-9441.85
140.45999999999805,-4.5,-22.44,-5.69,-3.88,4.5,-2.07,-295.17,387.16,-188.96,-11328.0,17122.39,-9451.3
140.47999999999806,-4.25,-22.14,-5.69,-3.85,4.44,-2.03,-295.36,387.39,-189.06,-11342.77,17141.76,-9460.75
140.49999999999807,-4.12,-21.98,-5.69,-3.83,4.4,-2.0,-295.55,387.61,-189.16,-11357.54,17161.14,-9470.21
140.51999999999808,-4.23,-22.2,-5.69,-3.85,4.43,-2.03,-295.74,387.83,-189.26,-11372.33,17180.53,-9479.67
140.5399999999981,-4.29,-22.37,-5.69,-3.87,4.45,-2.05,-295.94,388.05,-189.36,-11387.13,17199.94,-9489.14
140.5599999999981,-4.43,-22.5,-5.69,-3.89,4.48,-2.07,-296.13,388.27,-189.47,-11401.93,17219.35,-9498.61
140.5799999999981,-4.52,-22.58,-6.78,-3.87,4.52,-2.09,-296.33,388.5,-189.57,-11416.75,17238.78,-9508.09
140.59999999999812,-4.67,-22.63,-6.78,-3.87,4.55,-2.11,-296.52,388.73,-189.68,-11431.58,17258.21,-9517.58
140.61999999999813,-4.75,-22.65,-6.66,-3.88,4.57,-2.13,-296.71,388.96,-189.78,-11446.41,17277.66,-9527.07
140.63999999999814,-4.81,-22.67,-6.66,-3.88,4.58,-2.14,-296.91,389.19,-189.89,-11461.26,17297.12,-9536.56
140.65999999999815,-4.82,-22.71,-6.66,-3.88,4.6,-2.14,-297.1,389.42,-190.0,-11476.11,17316.59,-9546.06
140.67999999999816,-4.81,-22.67,-6.66,-3.88,4.6,-2.14,-297.3,389.65,-190.11,-11490.98,17336.07,-9555.57
140.69999999999817,-4.43,-22.61,-6.66,-3.83,4.58,-2.1,-297.49,389.87,-190.21,-11505.85,17355.56,-9565.08
140.71999999999818,-4.24,-22.53,-6.66,-3.81,4.56,-2.07,-297.68,390.1,-190.31,-11520.74,17375.07,-9574.59
140.7399999999982,-4.12,-22.48,-8.29,-3.74,4.58,-2.06,-297.87,390.33,-190.42,-11535.63,17394.59,-9584.11
140.7599999999982,-4.34,-22.64,-8.29,-3.74,4.64,-2.09,-298.05,390.56,-190.52,-11550.53,17414.11,-9593.64
140.7799999999982,-4.47,-22.73,-5.79,-3.82,4.61,-2.11,-298.24,390.79,-190.63,-11565.44,17433.65,-9603.17
140.79999999999822,-4.55,-22.79,-3.81,-3.94,4.54,-2.13,-298.44,391.02,-190.73,-11580.37,17453.2,-9612.71
140.81999999999823,-4.6,-22.83,-3.81,-4.0,4.49,-2.14,-298.64,391.25,-190.84,-11595.3,17472.77,-9622.25
140.83999999999824,-4.34,-22.58,-3.81,-4.0,4.41,-2.09,-298.84,391.47,-190.94,-11610.24,17492.34,-9631.8
140.85999999999825,-4.56,-22.74,-3.81,-4.06,4.43,-2.12,-299.04,391.69,-191.05,-11625.19,17511.92,-9641.35
140.87999999999826,-4.68,-22.85,-3.81,-4.09,4.44,-2.14,-299.25,391.91,-191.16,-11640.16,17531.52,-9650.91
140.89999999999827,-4.75,-22.91,-3.81,-4.12,4.45,-2.15,-299.45,392.13,-191.27,-11655.13,17551.13,-9660.47
140.91999999999828,-4.83,-22.88,-3.81,-4.14,4.45,-2.16,-299.66,392.35,-191.37,-11670.11,17570.74,-9670.04
140.9399999999983,-5.08,-22.73,-3.81,-4.17,4.43,-2.17,-299.87,392.58,-191.48,-11685.1,17590.37,-9679.61
140.9599999999983,-5.24,-22.63,-2.82,-4.23,4.4,-2.18,-300.08,392.8,-191.59,-11700.11,17610.01,-9689.19
140.9799999999983,-5.33,-22.58,-2.82,-4.26,4.38,-2.19,-300.29,393.01,-191.7,-11715.12,17629.66,-9698.78
140.99999999999832,-5.38,-22.54,-5.89,-4.18,4.46,-2.2,-300.5,393.24,-191.81,-11730.15,17649.33,-9708.37
141.01999999999833,-5.42,-22.52,-5.89,-4.13,4.51,-2.21,-300.71,393.46,-191.92,-11745.18,17669.0,-9717.96
141.03999999999834,-5.43,-22.54,-5.89,-4.1,4.55,-2.21,-300.91,393.69,-192.03,-11760.23,17688.68,-9727.56
141.05999999999835,-4.78,-22.49,-5.89,-4.0,4.53,-2.15,-301.11,393.92,-192.14,-11775.29,17708.38,-9737.17
141.07999999999836,-4.85,-22.41,-5.89,-3.99,4.53,-2.15,-301.31,394.14,-192.25,-11790.35,17728.09,-9746.78
141.09999999999837,-4.85,-22.4,-5.89,-3.98,4.54,-2.15,-301.51,394.37,-192.35,-11805.43,17747.8,-9756.4
141.11999999999838,-4.86,-22.37,-5.89,-3.97,4.54,-2.14,-301.71,394.6,-192.46,-11820.51,17767.54,-9766.03
141.1399999999984,-4.97,-22.59,-5.89,-3.99,4.58,-2.17,-301.91,394.83,-192.57,-11835.61,17787.28,-9775.65
141.1599999999984,-4.37,-22.45,-5.89,-3.91,4.53,-2.11,-302.11,395.05,-192.67,-11850.71,17807.03,-9785.29
141.17999999999842,-4.01,-22.37,-4.64,-3.89,4.46,-2.07,-302.3,395.28,-192.78,-11865.83,17826.79,-9794.93
141.19999999999843,-3.79,-22.32,-7.73,-3.79,4.5,-2.04,-302.49,395.5,-192.88,-11880.95,17846.57,-9804.57
141.21999999999844,-3.66,-22.29,-7.73,-3.72,4.51,-2.02,-302.68,395.73,-192.98,-11896.09,17866.36,-9814.22
141.23999999999845,-4.52,-22.37,-7.73,-3.81,4.58,-2.1,-302.87,395.96,-193.09,-11911.23,17886.15,-9823.87
141.25999999999846,-4.98,-22.52,-7.73,-3.84,4.65,-2.15,-303.06,396.19,-193.19,-11926.38,17905.96,-9833.53
141.27999999999847,-5.38,-22.54,-7.73,-3.89,4.68,-2.19,-303.25,396.42,-193.3,-11941.55,17925.78,-9843.2
141.29999999999848,-4.01,-21.97,-7.73,-3.7,4.53,-2.03,-303.44,396.65,-193.4,-11956.72,17945.61,-9852.87
141.3199999999985,-3.17,-21.45,-7.73,-3.52,4.45,-1.91,-303.61,396.87,-193.5,-11971.9,17965.46,-9862.54
141.3399999999985,-2.65,-21.13,-8.57,-3.38,4.4,-1.84,-303.78,397.09,-193.59,-11987.09,17985.31,-9872.22
141.3599999999985,-2.34,-20.94,-6.55,-3.35,4.31,-1.79,-303.95,397.31,-193.68,-12002.29,18005.18,-9881.91
141.37999999999852,-2.14,-20.82,-9.34,-3.24,4.31,-1.76,-304.11,397.52,-193.77,-12017.49,18025.05,-9891.6
141.39999999999853,-2.03,-20.75,-9.34,-3.17,4.3,-1.74,-304.27,397.74,-193.86,-12032.71,18044.94,-9901.29
141.41999999999854,-2.53,-21.43,-9.34,-3.22,4.43,-1.82,-304.43,397.96,-193.95,-12047.93,18064.84,-9910.99
141.43999999999855,-2.83,-21.85,-9.34,-3.25,4.5,-1.87,-304.59,398.18,-194.04,-12063.16,18084.75,-9920.69
141.45999999999856,-2.93,-22.03,-9.34,-3.26,4.53,-1.89,-304.76,398.41,-194.14,-12078.39,18104.67,-9930.4
141.47999999999857,-2.99,-22.33,-9.34,-3.33,4.53,-1.91,-304.92,398.64,-194.23,-12093.64,18124.6,-9940.11
141.49999999999858,-2.91,-22.44,-9.34,-3.34,4.53,-1.91,-305.09,398.86,-194.33,-12108.9,18144.54,-9949.82
141.5199999999986,-2.94,-22.56,-9.34,-3.37,4.53,-1.92,-305.26,399.09,-194.42,-12124.16,18164.5,-9959.54
141.5399999999986,-3.51,-22.39,-9.34,-3.46,4.53,-1.95,-305.43,399.32,-194.52,-12139.43,18184.47,-9969.27
141.5599999999986,-3.86,-22.29,-5.69,-3.63,4.45,-1.97,-305.61,399.54,-194.62,-12154.71,18204.44,-9979.0
141.57999999999862,-4.07,-22.23,-7.13,-3.69,4.43,-1.98,-305.8,399.76,-194.72,-12170.0,18224.43,-9988.74
141.59999999999863,-4.2,-22.19,-7.13,-3.72,4.43,-1.99,-305.98,399.98,-194.82,-12185.3,18244.43,-9998.48
141.61999999999864,-3.91,-22.41,-7.13,-3.7,4.44,-1.99,-306.17,400.2,-194.92,-12200.61,18264.44,-10008.23
141.63999999999865,-3.75,-22.49,-7.13,-3.68,4.45,-1.98,-306.35,400.43,-195.02,-12215.92,18284.46,-10017.98
141.65999999999866,-3.58,-22.6,-7.13,-3.67,4.46,-1.98,-306.54,400.65,-195.12,-12231.25,18304.5,-10027.73
141.67999999999867,-3.58,-22.5,-7.13,-3.67,4.44,-1.98,-306.72,400.87,-195.21,-12246.59,18324.54,-10037.49
141.69999999999868,-3.63,-22.36,-7.13,-3.67,4.42,-1.97,-306.9,401.09,-195.31,-12261.93,18344.59,-10047.26
141.7199999999987,-3.66,-22.28,-10.21,-3.59,4.49,-1.97,-307.08,401.32,-195.41,-12277.29,18364.66,-10057.03
141.7399999999987,-3.67,-22.23,-9.17,-3.56,4.5,-1.97,-307.26,401.54,-195.51,-12292.65,18384.74,-10066.8
141.7599999999987,-3.87,-22.24,-9.17,-3.57,4.53,-1.99,-307.44,401.77,-195.61,-12308.02,18404.82,-10076.58
141.77999999999872,-3.99,-22.25,-10.03,-3.55,4.57,-2.0,-307.62,402.0,-195.71,-12323.4,18424.92,-10086.37
141.79999999999873,-4.06,-22.26,-10.03,-3.54,4.6,-2.0,-307.79,402.23,-195.81,-12338.79,18445.04,-10096.16
141.81999999999874,-4.12,-22.3,-10.03,-3.54,4.62,-2.01,-307.97,402.46,-195.91,-12354.19,18465.16,-10105.96
141.83999999999875,-3.79,-22.45,-10.03,-3.49,4.63,-2.0,-308.15,402.69,-196.01,-12369.6,18485.29,-10115.76
141.85999999999876,-3.57,-22.53,-10.03,-3.46,4.63,-1.99,-308.32,402.92,-196.11,-12385.01,18505.44,-10125.56
141.87999999999877,-3.39,-22.58,-10.03,-3.43,4.63,-1.97,-308.49,403.15,-196.21,-12400.44,18525.6,-10135.37
141.89999999999878,-3.32,-22.62,-10.03,-3.43,4.63,-1.97,-308.66,403.38,-196.31,-12415.87,18545.77,-10145.19
141.9199999999988,-3.74,-22.53,-10.03,-3.48,4.64,-2.0,-308.84,403.62,-196.41,-12431.31,18565.95,-10155.01
141.9399999999988,-4.0,-22.47,-10.69,-3.49,4.67,-2.02,-309.01,403.85,-196.51,-12446.76,18586.14,-10164.83
141.95999999999881,-4.16,-22.43,-7.86,-3.59,4.62,-2.03,-309.19,404.08,-196.61,-12462.22,18606.35,-10174.66
141.97999999999882,-3.97,-22.5,-7.86,-3.61,4.59,-2.02,-309.37,404.31,-196.71,-12477.69,18626.56,-10184.5
141.99999999999883,-3.95,-22.54,-7.86,-3.64,4.57,-2.02,-309.55,404.54,-196.81,-12493.17,18646.79,-10194.34
142.01999999999884,-4.03,-22.44,-7.86,-3.67,4.55,-2.01,-309.74,404.77,-196.91,-12508.66,18667.03,-10204.19
142.03999999999886,-4.07,-22.37,-7.86,-3.68,4.54,-2.01,-309.92,404.99,-197.01,-12524.15,18687.28,-10214.04
142.05999999999887,-4.1,-22.36,-7.86,-3.69,4.54,-2.01,-310.11,405.22,-197.11,-12539.66,18707.54,-10223.89
142.07999999999888,-4.11,-22.35,-7.86,-3.69,4.54,-2.01,-310.29,405.45,-197.21,-12555.17,18727.81,-10233.75
142.0999999999989,-4.11,-22.35,-7.02,-3.72,4.52,-2.01,-310.48,405.67,-197.31,-12570.7,18748.09,-10243.62
142.1199999999989,-4.11,-22.35,-9.88,-3.65,4.59,-2.02,-310.66,405.9,-197.41,-12586.23,18768.39,-10253.49
142.1399999999989,-4.02,-22.44,-9.88,-3.59,4.63,-2.01,-310.84,406.14,-197.52,-12601.77,18788.69,-10263.37
142.15999999999892,-3.96,-22.49,-8.72,-3.6,4.63,-2.01,-311.02,406.37,-197.62,-12617.32,18809.01,-10273.25
142.17999999999893,-3.93,-22.52,-8.72,-3.6,4.63,-2.01,-311.2,406.6,-197.72,-12632.88,18829.34,-10283.13
142.19999999999894,-3.93,-22.52,-8.72,-3.61,4.62,-2.01,-311.38,406.83,-197.82,-12648.45,18849.68,-10293.02
142.21999999999895,-4.02,-22.52,-8.72,-3.62,4.63,-2.02,-311.56,407.06,-197.92,-12664.03,18870.04,-10302.92
142.23999999999896,-4.08,-22.56,-8.72,-3.63,4.63,-2.03,-311.74,407.29,-198.02,-12679.62,18890.4,-10312.82
142.25999999999897,-4.1,-22.58,-8.72,-3.64,4.64,-2.03,-311.92,407.52,-198.12,-12695.21,18910.78,-10322.73
142.27999999999898,-4.11,-22.58,-8.72,-3.64,4.64,-2.03,-312.11,407.76,-198.22,-12710.82,18931.17,-10332.64
142.299999999999,-4.11,-22.5,-8.72,-3.64,4.63,-2.03,-312.29,407.99,-198.32,-12726.43,18951.57,-10342.55
142.319999999999,-4.11,-22.46,-7.86,-3.67,4.61,-2.03,-312.47,408.22,-198.43,-12742.06,18971.98,-10352.47
142.339999999999,-4.11,-22.43,-10.21,-3.61,4.65,-2.03,-312.65,408.45,-198.53,-12757.69,18992.4,-10362.4
142.35999999999902,-4.11,-22.41,-10.21,-3.57,4.68,-2.02,-312.83,408.68,-198.63,-12773.33,19012.83,-10372.33
142.37999999999903,-4.11,-22.45,-10.21,-3.55,4.7,-2.02,-313.01,408.92,-198.73,-12788.98,19033.28,-10382.27
142.39999999999904,-4.02,-22.46,-10.21,-3.52,4.71,-2.02,-313.18,409.16,-198.83,-12804.64,19053.73,-10392.21
142.41999999999905,-3.99,-22.46,-10.21,-3.51,4.71,-2.02,-313.36,409.39,-198.93,-12820.31,19074.2,-10402.16
142.43999999999906,-4.05,-22.43,-10.21,-3.51,4.71,-2.02,-313.53,409.63,-199.03,-12835.98,19094.68,-10412.11
142.45999999999907,-4.08,-22.4,-10.21,-3.51,4.71,-2.02,-313.71,409.86,-199.13,-12851.67,19115.18,-10422.06
142.47999999999908,-4.0,-22.46,-10.21,-3.5,4.72,-2.02,-313.89,410.1,-199.24,-12867.36,19135.68,-10432.03
142.4999999999991,-3.95,-22.5,-7.86,-3.57,4.66,-2.02,-314.06,410.33,-199.34,-12883.07,19156.2,-10441.99
142.5199999999991,-4.01,-22.53,-7.86,-3.62,4.64,-2.03,-314.25,410.56,-199.44,-12898.78,19176.72,-10451.96
142.5399999999991,-4.05,-22.54,-11.04,-3.56,4.7,-2.03,-314.42,410.8,-199.54,-12914.5,19197.26,-10461.94
142.55999999999912,-4.08,-22.55,-11.04,-3.52,4.74,-2.03,-314.6,411.03,-199.64,-12930.23,19217.81,-10471.92
142.57999999999913,-4.1,-22.55,-11.04,-3.49,4.76,-2.04,-314.77,411.27,-199.74,-12945.97,19238.38,-10481.91
142.59999999999914,-4.12,-22.48,-11.04,-3.48,4.76,-2.03,-314.95,411.51,-199.84,-12961.71,19258.95,-10491.9
142.61999999999915,-4.03,-22.51,-11.04,-3.46,4.77,-2.03,-315.12,411.75,-199.95,-12977.47,19279.54,-10501.9
142.63999999999916,-3.98,-22.52,-11.04,-3.45,4.77,-2.02,-315.29,411.99,-200.05,-12993.24,19300.14,-10511.9
142.65999999999917,-3.95,-22.55,-11.04,-3.44,4.78,-2.02,-315.46,412.23,-200.15,-13009.01,19320.75,-10521.91
142.67999999999918,-3.93,-22.49,-11.04,-3.44,4.77,-2.02,-315.64,412.46,-200.25,-13024.79,19341.38,-10531.92
142.6999999999992,-3.92,-22.45,-9.71,-3.48,4.73,-2.01,-315.81,412.7,-200.35,-13040.58,19362.01,-10541.94
142.7199999999992,-3.92,-22.43,-7.59,-3.57,4.65,-2.01,-315.99,412.93,-200.45,-13056.38,19382.66,-10551.96
142.7399999999992,-3.91,-22.41,-8.57,-3.59,4.63,-2.01,-316.17,413.16,-200.55,-13072.19,19403.31,-10561.99
142.75999999999922,-3.91,-22.41,-8.57,-3.6,4.62,-2.0,-316.35,413.4,-200.65,-13088.01,19423.98,-10572.02
142.77999999999923,-3.81,-22.4,-8.57,-3.6,4.6,-2.0,-316.53,413.63,-200.75,-13103.83,19444.67,-10582.06
